1583) (0.9945765752616812, 0.9945765752616812, 2.2875997205028917)
1584) (0.20205957006409284, 1.1891096454942631, 2.437678413062932)
1585) (0.36868727014466124, 1.3681052647588583, 2.8071595324606955)
1586) (0.37396314733415725, 0.6320017371248615, 2.7951565049032316)
1587) (0.15609588327714155, 0.9843311168203753, 2.3329184996819516)
1588) (0.8713508300570888, 0.2577249016822624, 2.9184709443552768)
1589) (0.6977473350137756, 0.4437806172517127, 2.075871779989812)
1590) (0.5501367266384559, 0.5501367266384559, 1.9597648690891087)
1591) (0.4493332837904287, 0.4493332837904287, 1.8512502550410117)
1592) (0.4504658415457717, 0.4504658415457717, 1.7730714035106407)
1593) (0.9547335299639808, 0.5404984263410869, 1.7171595432879776)
1594) (0.7532990730035058, 0.6852427477579336, 1.6857317675901942)
1595) (0.5393219924622449, 0.5393219924622449, 1.6810481126179355)
1596) (0.39590771105626754, 0.39590771105626754, 1.697494186459132)
1597) (0.7412110037110247, 0.26166065012583156, 1.7407817807583856)
1598) (1.9769655057445261, 0.28099528822531067, 1.8235533560632877)
1599) (0.6459278560028209, 0.39561731019407415, 1.6364389796737326)
1600) (1.4312287869865559, 0.4366075337042774, 2.001505756597691)
1601) (0.20794426211597272, 0.20794426211597272, 1.2074015396100621)
1602) (0.043175913121652615, 0.043175913121652615, 1.0067381905719825)
1603) (0.20009040073958553, 0.20009040073958553, 0.8300998495417351)
1604) (0.4286150325499032, 0.4286150325499032, 0.6241221013254971)
1605) (1.4377141201609025, 0.6169626043140664, 0.4731092613931974)
1606) (1.2321982340345643, 0.8475597517471103, 0.34399856158094755)
1607) (1.03636361465263, 1.03636361465263, 0.3337648666693738)
1608) (0.9065934592471198, 0.9065934592471198, 0.43299225481090287)
1609) (0.763724407119174, 0.763724407119174, 3.419932389699219)
1610) (0.6501119647240748, 0.6501119647240748, 0.796459814669505)
1611) (0.6076420297817398, 0.6076420297817398, 1.4366991272907204)
1612) (0.6356194663768169, 0.6356194663768169, 1.1922897506018395)
1613) (0.7259444715107533, 0.7259444715107533, 1.395513581407793)
1614) (0.8591732336362118, 0.8591732336362118, 1.3121433787416577)
1615) (1.0018256275963375, 1.0018256275963375, 1.3318393317442125)
1616) (1.1937944482852407, 1.1937944482852407, 1.3908501557395316)
1617) (1.3599195297768738, 1.3599195297768738, 1.46468423727641)
1618) (1.5700037337905992, 1.5700037337905992, 1.5811413804798697)
1619) (1.7655296638109212, 1.7655296638109212, 1.7073605418125204)
1620) (0.9812409033594975, 1.9440861443125912, 1.8341362487404376)
1621) (3.3502202268526666, 2.1445825249190293, 1.986632259281068)
1622) (0.7720166193672923, 2.165524390016426, 2.3272026891705258)
1623) (0.7470217812117654, 0.7470217812117654, 2.336100990631307)
1624) (0.7799188564397553, 0.7799188564397553, 2.071395327129529)
1625) (0.8859885325786631, 0.8859885325786631, 1.9454835769332424)
1626) (6.0493706734037085, 1.13497535907472, 2.025867512595224)
1627) (5.248643089108884, 1.300461820559254, 1.7603099416855825)
1628) (3.471506555075359, 3.471506555075359, 1.5855538138940806)
1629) (0.701256944783214, 3.6472005046523694, 1.3969804902909286)
1630) (3.8944032516663527, 3.8438969127448073, 1.1876136833197872)
1631) (1.053273464495631, 1.053273464495631, 0.9785182836121668)
1632) (2.7554188249902225, 1.24518947763487, 0.7699154511491576)
1633) (1.560274981854928, 1.560274981854928, 0.5623536009248288)
1634) (1.3576486116568516, 1.3576486116568516, 0.35764974909544206)
1635) (1.8447309743749951, 1.157653439706874, 0.16668867262937964)
1636) (0.1259241205562181, 0.9619320247275993, 0.1259241205562181)
1637) (0.303527024649816, 0.303527024649816, 2.2087241557651494)
1638) (0.6165164347251137, 0.48598790951235843, 0.48598790951235843)
1639) (0.4582231131126924, 0.7136330960672984, 0.7136330960672984)
1640) (0.38460389379473453, 0.38460389379473453, 0.9220325191431769)
1641) (0.4172192335612731, 0.4172192335612731, 1.131024198199326)
1642) (0.5225126306719321, 0.5225126306719321, 2.7091673645013072)
1643) (0.6831919078436811, 0.6831919078436811, 1.5288698770551958)
1644) (0.8652646512336416, 0.8652646512336416, 1.7384748693960712)
1645) (1.077348051364554, 1.077348051364554, 1.9691375825807849)
1646) (1.2758646313423652, 1.2758646313423652, 0.9837563702592209)
1647) (2.2456966754964967, 1.4775595728233015, 0.7737781326751625)
1648) (2.5429747127212154, 1.6812893935825466, 0.5638161058243423)
1649) (3.296973665992488, 0.7116094113315601, 0.31192916549069966)
window: 5
new alg: 316.67592256326486
new alg(M): 343.2937961668117
old alg: 347.26552608606625



0) (1.1823192719724036, 5.902598119175197, 0.2939999999999968)
1) (1.049803784393579, 6.062845293844438, 0.48299999999999477)
2) (0.9258625479963698, 6.242784568513527, 0.6929999999999925)
3) (0.8369915948428499, 6.42454864411887, 0.9029999999999903)
4) (0.7937838176092702, 0.7937838176092702, 1.1339999999999877)
5) (0.8073548624663547, 0.8073548624663547, 1.3229999999999857)
6) (0.8805678243093102, 0.8805678243093102, 1.5539999999999832)
7) (0.9901278529887299, 0.9901278529887299, 1.763999999999981)
8) (1.1284975132091826, 1.1284975132091826, 1.9739999999999787)
9) (1.2864136618423117, 1.2864136618423117, 1.8029499003015843)
10) (1.457536819922495, 1.457536819922495, 1.678072930653908)
11) (1.6377322899317248, 1.6377322899317248, 1.5714417514465164)
12) (1.824313713575667, 1.824313713575667, 1.486986750373114)
13) (2.0155083719983575, 2.0155083719983575, 1.4286462170114371)
14) (2.210119333803199, 2.210119333803199, 1.3996894051813724)
15) (2.4073182053284774, 2.4073182053284774, 3.4439999999999626)
16) (2.6065176795412577, 2.6065176795412577, 1.4352460646762866)
17) (2.8072919131818765, 2.8072919131818765, 1.4975418804710123)
18) (2.9890729349860403, 2.9890729349860403, 1.5755865763584538)
19) (3.212381488853215, 3.212381488853215, 1.6948842199266672)
20) (3.416276965057431, 3.416276965057431, 1.2915407859328352)
21) (3.620870306160831, 3.620870306160831, 1.1741911966518541)
22) (1.1975811287497737, 3.805507968574881, 1.0925742969724068)
23) (0.96890272131318, 4.0317252781095645, 1.3697198685366143)
24) (0.7622291800045184, 0.7622291800045184, 1.0197387214354594)
25) (0.5580449465165264, 0.5580449465165264, 1.0503877496246448)
26) (0.3606036630636236, 0.3606036630636236, 1.1202507706438876)
27) (0.191978752202352, 0.191978752202352, 1.136580785476194)
28) (0.1785404177754685, 0.1785404177754685, 1.350132037343613)
29) (0.339260254468017, 0.339260254468017, 1.236469798959332)
30) (0.5352740977704475, 0.5352740977704475, 1.6563668818818484)
31) (0.7390123133116441, 0.7390123133116441, 1.4555752284108756)
32) (0.9454946000419499, 0.9454946000419499, 1.5955939604033949)
33) (1.1532479690815605, 1.1532479690815605, 1.7496688050566045)
34) (1.3616907569903673, 1.3616907569903673, 1.9144089866850866)
35) (1.5705484892722201, 1.5705484892722201, 2.0872907342325444)
36) (0.8616793516105438, 1.7796750817600115, 2.2664517312586745)
37) (1.988985730496766, 1.988985730496766, 2.4505151072861913)
38) (2.1984278645436612, 2.1984278645436612, 2.638455065365006)
39) (1.3887095398666112, 2.40796717483529, 2.829499244188389)
40) (1.5780077622287012, 1.6665138933902135, 3.023059181321971)
41) (1.77197709048157, 1.77197709048157, 3.218681042707939)
42) (1.9692377004132908, 1.9692377004132908, 2.1740773169015153)
43) (2.286799399983647, 2.1688917520859627, 3.614768227219037)
44) (3.456502583898274, 2.370334521497759, 1.8238938000016065)
45) (1.7800700243035523, 2.7028207712870764, 1.6609866948875904)
46) (1.9815188815343419, 2.9112599393850958, 1.5097566053847555)
47) (3.9814962717202764, 3.1199084518036995, 1.3740644869918583)
48) (0.7932094119585089, 2.409319495091618, 1.2487919130153047)
49) (1.8777246496584894, 2.6145761063471804, 1.1633526760710688)
50) (0.38261936984140166, 0.38261936984140166, 1.1115294219367338)
51) (0.19314706225299544, 0.19314706225299544, 1.0980919190761305)
52) (0.12811710711724533, 0.12811710711724533, 1.1244172133374635)
53) (0.2893478851058342, 0.2893478851058342, 1.187864586793829)
54) (0.9124309972378906, 0.48911185233476445, 1.2829382227793191)
55) (0.694937845834768, 0.694937845834768, 1.4032243906009616)
56) (0.9026886589808192, 0.9026886589808192, 1.5428372880141057)
57) (1.111285301140855, 1.111285301140855, 1.6970135839750988)
58) (1.3203269390612633, 1.3203269390612633, 1.5455764801100726)
59) (1.496616787875084, 1.529631142298712, 2.035551895190754)
60) (1.476183241887551, 1.739103112805349, 2.215305785873368)
61) (0.49403646436759346, 0.49403646436759346, 1.4854535056708293)
62) (0.529459328536956, 0.529459328536956, 1.523885583431344)
63) (0.532430503239199, 0.6362250647567957, 1.789346364637846)
64) (0.6594800276743563, 0.8022181752614352, 1.6888440113101637)
65) (0.7988695405504185, 0.7988695405504185, 1.437207226354013)
66) (0.9735746986436636, 0.9735746986436636, 1.2766231671503434)
67) (0.7380513120162121, 1.1791265241529283, 1.1190442441064807)
68) (1.8782763958554403, 1.3730311398438333, 1.000840706450657)
69) (1.8873942598219724, 0.9780679889658592, 0.9161354807611528)
70) (1.85746236056876, 1.9949701048824124, 0.8747149927435218)
71) (1.8789032204175846, 1.8789032204175846, 0.8796460697400167)
72) (1.9243386948628833, 1.9243386948628833, 0.9312246278046524)
73) (0.6176840876324102, 1.998757795102427, 1.035274174696186)
74) (1.1597993360809193, 2.0863975710141527, 1.1620734556015602)
75) (0.2081460426395324, 0.79699228734316, 0.9804512560634181)
76) (0.08074866279155721, 0.08074866279155721, 0.9192824568990219)
77) (0.24065726255146327, 0.24065726255146327, 0.903922455528284)
78) (0.4444226473695012, 0.4444226473695012, 0.936627661162255)
79) (1.8075522074830241, 0.6521557030120037, 1.0127521640067139)
80) (1.1972023660455529, 0.8609893335269946, 1.1235045686361496)
81) (2.1571947468640955, 1.07027949803939, 1.2597849363253761)
82) (1.8098988631857105, 1.279802240738643, 1.414232532449447)
83) (1.7324666861510147, 1.581533820657792, 1.581533820657792)
84) (0.5290213408293949, 0.5290213408293949, 1.7580229793522335)
85) (0.4604411987430403, 0.4604411987430403, 1.941195602193809)
86) (3.259318285387123, 0.4820255345383041, 2.1293275783736707)
87) (3.3642757396867236, 1.5070537087210338, 2.3212133693542243)
88) (3.47875650482043, 3.47875650482043, 2.0981705948612466)
89) (3.601852632606763, 3.601852632606763, 1.9244763723407683)
90) (1.3679797509439597, 3.7327118766658236, 1.9779330532813846)
91) (1.1294549560200726, 3.8705469279402798, 1.6033677784004812)
92) (0.41429543926990325, 1.3190150026201288, 1.461737902419726)
93) (0.5635216956800867, 0.5635216956800867, 1.338195485692564)
94) (0.8451845324731566, 0.7427467213017444, 1.2381666368003568)
95) (0.8388243912463139, 0.8388243912463139, 1.1677097597618469)
96) (0.8838075722506806, 0.8838075722506806, 1.8789773719635743)
97) (0.9730392027999427, 0.9730392027999427, 1.1353964101397511)
98) (1.0957621802213593, 1.0957621802213593, 1.1765264428459883)
99) (1.24208865264175, 1.24208865264175, 1.2519999733520157)
100) (1.4046614134514204, 1.4046614134514204, 1.3560949066459453)
101) (1.5784686097155365, 1.5784686097155365, 2.374447998712878)
102) (1.3683612348757976, 1.7601853928706683, 1.6268289156965359)
103) (1.9475990559386833, 1.9475990559386833, 2.664278932898705)
104) (1.786502560055954, 2.1392128337571386, 1.951141011321762)
105) (2.3339925050285086, 2.3339925050285086, 2.1258976242094536)
106) (3.4809189208808324, 2.531207316469213, 2.306540736942901)
107) (2.3298275387839356, 2.7303296402385753, 2.491790447396173)
108) (3.6314295393511506, 2.0949086146614704, 1.6964748809061705)
109) (3.594504675402718, 3.594504675402718, 1.620690255147269)
110) (3.5715178688465086, 3.5715178688465086, 1.5734664904454356)
111) (3.5568849553973227, 3.5568849553973227, 1.5454632529752337)
112) (3.556046486187961, 3.556046486187961, 1.5480234364253564)
113) (3.566879585036434, 3.566879585036434, 1.5776458542099794)
114) (3.5899851443104374, 3.5899851443104374, 1.5958048145067598)
115) (3.754179851796953, 3.625128507872458, 1.6252250199165037)
116) (3.6719640603918733, 3.6719640603918733, 1.6805712495226908)
117) (2.3021464616209095, 3.736459655777319, 1.7684599005965322)
118) (0.691553397528825, 3.7988744103022896, 1.858721722970282)
119) (3.786873869362391, 3.786873869362391, 1.9754517971343442)
120) (1.0695666480553851, 2.106697216536116, 2.106697216536116)
121) (2.0044045313864327, 1.8814587488121028, 2.249919225554718)
122) (1.9760940847472208, 1.9594958168688996, 2.7002361703303666)
123) (1.9704974419512735, 1.9704974419512735, 2.580610504546589)
124) (1.9859930625342015, 1.9859930625342015, 3.054284718019622)
125) (1.4741772264461073, 2.0288225110633897, 3.2557019225461215)
126) (0.985256586003522, 2.0892704678255765, 3.4420349925668168)
127) (1.0342440922255225, 1.0342440922255225, 3.6309523229640996)
128) (1.1210669669308284, 1.1210669669308284, 3.822070728443202)
129) (1.2377889345052298, 1.2377889345052298, 4.015075906481261)
130) (3.4087725753536597, 1.36210488517577, 2.5907459968398308)
131) (1.532116852744542, 1.532116852744542, 2.3990976664809467)
132) (2.7620736585179197, 1.6820672763893743, 2.247804765159516)
133) (1.8160376140843453, 1.8570569792928062, 2.08692524622708)
134) (4.505362234840302, 3.0712003366338445, 1.9354812591203512)
135) (1.011885711401524, 1.3033954644424584, 1.7826588281493678)
136) (0.8242350486571743, 0.8242350486571743, 1.6594948685202506)
137) (0.6503953704718644, 0.6503953704718644, 1.5550478898449478)
138) (0.5048414210696123, 0.5048414210696123, 1.4733039946926834)
139) (0.42301478777261814, 0.42301478777261814, 1.4224068720788023)
140) (0.4279793282628584, 0.4279793282628584, 1.3928840952892823)
141) (0.5287882637849649, 0.5287882637849649, 1.3989913595072963)
142) (0.6813719618630637, 0.6813719618630637, 1.5547377723553932)
143) (0.8585560394694897, 0.8585560394694897, 1.3944917395545737)
144) (1.047935682857476, 1.047935682857476, 1.2490816156613964)
145) (1.2439533423333873, 1.2439533423333873, 1.124278681413394)
146) (1.4439081135580822, 1.4439081135580822, 1.027618715466981)
147) (0.6313858592226895, 1.6260342218556405, 0.9717042390489251)
148) (1.8505058998532822, 1.8505058998532822, 0.9511022900680994)
149) (1.4106697605083502, 1.9733458062612248, 0.9791860504941609)
150) (1.245640693296419, 0.7672424347023937, 1.0448269782316069)
151) (1.561891080737208, 0.5638195798493751, 1.1457405934149494)
152) (1.3581269405270273, 1.3581269405270273, 1.2735696291750611)
153) (1.156595791572914, 1.156595791572914, 1.4210692077852427)
154) (0.9587068705204216, 0.9587068705204216, 1.250791206017356)
155) (0.7672834561503057, 0.7672834561503057, 1.0745620866748886)
156) (0.8795510890767148, 0.5886670880734446, 0.9127369364651803)
157) (0.9760336479237903, 0.4387869404161795, 0.7743989619418449)
158) (0.35600423814714316, 0.35600423814714316, 0.6741652537215072)
159) (1.255111472756995, 1.255111472756995, 0.6304790451665893)
160) (1.4208928082827563, 1.4208928082827563, 0.6547586299263086)
161) (1.5971123743222002, 1.5971123743222002, 0.740347148661891)
162) (0.8443279384958784, 1.7620520263142627, 0.8549792008544633)
163) (1.9695255934818434, 1.9695255934818434, 1.0254384304625321)
164) (1.2384909142673228, 2.1428603479007062, 1.1803217815627352)
165) (1.7828891894484813, 1.4614288511835383, 1.3812074604516085)
166) (1.6066173535747192, 1.6660070004566832, 1.5710312173461294)
167) (1.4394251560128501, 1.4394251560128501, 1.765430293992077)
168) (5.829414331774031, 1.2848619531754437, 4.308747972171386)
169) (1.148039937316218, 1.148039937316218, 3.9257861574821145)
170) (1.0265011946041618, 1.0265011946041618, 2.384938309025749)
171) (0.9518666721127534, 0.9518666721127534, 2.5880795534387153)
172) (0.2544245001236421, 0.921179718914139, 2.7717808911040573)
173) (0.07250712922373405, 0.9319321506923092, 3.1643609895085754)
174) (0.20422117193350522, 0.20422117193350522, 2.9624250098991936)
175) (1.0830274472073886, 0.38846904489097933, 3.388330624289275)
176) (1.2209739785332783, 0.6175736410470939, 2.6076605795423404)
177) (1.368328511436744, 1.368328511436744, 2.4380647197132688)
178) (0.13030573657399203, 1.5136462031368125, 2.2911590667129276)
179) (1.1890831654183511, 1.6853042120714665, 2.135709659198161)
180) (1.4557400290631768, 1.8831248742653028, 1.9764000646996946)
181) (0.435051781391193, 0.6940441420521155, 1.8447826688139868)
182) (1.2998478676811303, 0.8805539784853584, 1.7395382682271794)
183) (1.1096554118905841, 1.1096554118905841, 1.6315498319020139)
